瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2025-01-03 14:00,4.8,,,,5.3,,270,,15,,1.3,-19.7,1015.9,,1024.6,,1,,2.1,,,,0,0,,,4347,,,16.3,,7.7,6.3,5.6,6.4
159,何魂,2025-01-03 15:00,5.7,,,,2.2,,90,,18,,1.6,-16.8,1016.1,,1024.8,,1,,1.72,,,,0,0,,,4614,,,11.4,,8.4,6.9,5.7,6.4
159,何魂,2025-01-03 16:00,4.9,,,,3,,250,,17,,1.5,-18.1,1016,,1024.7,,1,,1.14,,,,0,0,,,4951,,,7.4,,8.4,6.9,5.9,6.4
159,何魂,2025-01-03 17:00,3.7,,,,3.3,,270,,20,,1.6,-17.2,1016.4,,1025.1,,1,,0.47,,,,0,0,,,4907,,,4.2,,7.6,6.6,6,6.5
159,何魂,2025-01-03 18:00,2.7,,,,2,,230,,22,,1.6,-16.9,1016.8,,1025.6,,0,,0.02,,,,0,0,,,4838,,,1.7,,6.6,6,6.1,6.5
159,何魂,2025-01-03 19:00,2.2,,,,2,,320,,23,,1.6,-16.8,1016.9,,1025.7,,,9,,9,,,0,0,,,4896,,,0.4,,5.8,5.4,6,6.6
159,何魂,2025-01-03 20:00,1.5,,,,0.9,,250,,26,,1.8,-15.9,1017.1,,1025.9,,,9,,9,,,0,0,,,4376,,,-0.8,,5.1,4.9,6,6.6
159,何魂,2025-01-03 21:00,1.1,,,,1.7,,290,,29,,1.9,-15,1017.2,,1026,,,9,,9,,,0,0,,,4232,,,-1.2,,4.5,4.4,5.8,6.6
159,何魂,2025-01-03 22:00,0.9,,,,2.1,,250,,29,,1.9,-15.1,1017.3,,1026.1,,,9,,9,,,1,0,,,4405,,,-1.6,,4,4,5.7,6.6
159,何魂,2025-01-03 23:00,1.5,,,,2.2,,270,,34,,2.3,-12.6,1017.2,,1026,,,9,,9,,,1,1,,18,4866,,,-1.2,,3.8,3.7,5.6,6.5
159,何魂,2025-01-04 0:00,1.8,,,,2,,200,,41,,2.9,-10,1017.1,,1025.9,,,9,,9,,,7,7,,,4589,,,-0.1,,3.7,3.6,5.4,6.5
159,何魂,2025-01-04 1:00,1.8,,,,2.5,,320,,42,,2.9,-9.7,1017,,1025.8,,,9,,9,,,7,7,,16,4597,,,0.3,,3.8,3.6,5.3,6.4
159,何魂,2025-01-04 2:00,1.4,,,,2.3,,320,,47,,3.2,-8.7,1017.4,,1026.2,,,9,,9,,,5,5,,15,4270,,,-0.5,,3.8,3.6,5.2,6.4
159,何魂,2025-01-04 3:00,0.9,,,,1,,290,,52,,3.4,-7.8,1017.3,,1026.1,,,9,,9,,,1,1,Sc,15,4513,,,-1.4,,3.6,3.5,5.2,6.3
159,何魂,2025-01-04 4:00,0.3,,,,1.8,,320,,52,,3.2,-8.4,1016.9,,1025.7,,,9,,9,,,0,0,,,4140,,,-1.9,,3.3,3.3,5.1,6.3
159,何魂,2025-01-04 5:00,0.2,,,,2.2,,320,,53,,3.3,-8.2,1016.8,,1025.6,,,9,,9,,,0,0,,,3897,,,-2.1,,3.1,3.1,5,6.2
159,何魂,2025-01-04 6:00,0.1,,,,2.4,,320,,54,,3.3,-8.1,1017.6,,1026.5,,,9,,9,,,0,0,,,3586,,,-2.1,,2.9,2.9,4.9,6.2
159,何魂,2025-01-04 7:00,-0.2,,,,2.8,,320,,53,,3.2,-8.6,1017.9,,1026.8,,,9,,9,,,0,0,,,3753,,,-2.1,,2.8,2.8,4.8,6.1
159,何魂,2025-01-04 8:00,-0.4,,,,2.4,,320,,55,,3.3,-8.3,1017.9,,1026.8,,0.3,,0.03,,,,0,0,,,3635,,,-2.1,,2.7,2.7,4.7,6
159,何魂,2025-01-04 9:00,1.9,,,,1.1,,290,,49,,3.4,-7.7,1018,,1026.8,,1,,0.48,,,,0,0,,,3769,,,-0.2,,2.8,2.7,4.7,6
159,何魂,2025-01-04 10:00,3,,,,2.1,,340,,44,,3.3,-8,1018.1,,1026.9,,1,,1.14,,,,0,0,,,4587,,,3.1,,3.3,2.9,4.6,5.9
159,何魂,2025-01-04 11:00,3.6,,,,3,,200,,36,,2.8,-10.1,1018,,1026.7,,1,,1.7,,,,0,0,,,4360,,,7.1,,4,3.4,4.6,5.9
159,何魂,2025-01-04 12:00,4.4,,,,4.3,,270,,34,,2.8,-10.1,1017.5,,1026.2,,1,,2.05,,,,0,0,,,4430,,,14.8,,5.1,4.2,4.7,5.8
159,何魂,2025-01-04 13:00,5.5,,,,3.6,,250,,31,,2.8,-10.3,1017.3,,1026,,1,,2.16,,,,0,0,,,4876,,,17.2,,6.2,4.9,4.8,5.8
159,何魂,2025-01-04 14:00,7.4,,,,2.7,,270,,29,,3,-9.5,1016.6,,1025.2,,1,,2.03,,,,0,0,,,4344,,,17.5,,7.5,5.9,5,5.8
159,何魂,2025-01-04 15:00,7.4,,,,3.3,,320,,28,,2.9,-9.9,1016.6,,1025.2,,1,,1.69,,,,0,0,,,4475,,,12.7,,8.4,6.8,5.2,5.8
159,何魂,2025-01-04 16:00,7.3,,,,2.8,,270,,27,,2.8,-10.5,1016.8,,1025.4,,1,,1.13,,,,0,0,,,4702,,,8.5,,8.5,6.9,5.4,5.9
159,何魂,2025-01-04 17:00,6,,,,3.2,,270,,28,,2.6,-11.1,1017.1,,1025.8,,1,,0.48,,,,0,0,,,4898,,,5.2,,7.8,6.6,5.6,6
159,何魂,2025-01-04 18:00,4.6,,,,1.8,,230,,32,,2.7,-10.7,1017.5,,1026.2,,0,,0.02,,,,0,0,,,4913,,,2.4,,6.8,6.1,5.7,6.1
159,何魂,2025-01-04 19:00,4,,,,2.5,,270,,37,,3,-9.4,1018.1,,1026.8,,,9,,9,,,0,0,,,4937,,,1.2,,5.9,5.5,5.7,6.1
159,何魂,2025-01-04 20:00,4,,,,3,,270,,40,,3.2,-8.4,1018.2,,1026.9,,,9,,9,,,0,0,,,4985,,,0.8,,5.3,5,5.7,6.2
159,何魂,2025-01-04 21:00,3.2,,,,1.1,,270,,42,,3.2,-8.5,1017.7,,1026.5,,,9,,9,,,0,0,,,4695,,,-0.2,,4.9,4.7,5.6,6.2
159,何魂,2025-01-04 22:00,2.7,,,,0.9,,270,,41,,3,-9.2,1016.9,,1025.7,,,9,,9,,,0,0,,,4813,,,-0.9,,4.4,4.3,5.5,6.2
159,何魂,2025-01-04 23:00,3.5,,,,2.9,,320,,39,,3.1,-9.1,1017,,1025.7,,,9,,9,,,0,0,,,5000,,,-0.7,,4,3.9,5.4,6.2
159,何魂,2025-01-05 0:00,3.3,,,,3.5,,320,,35,,2.7,-10.7,1016.6,,1025.3,,,9,,9,,,0,0,,,5000,,,-0.7,,3.9,3.7,5.3,6.2
159,何魂,2025-01-05 1:00,2.9,,,,1.7,,90,,36,,2.7,-10.7,1015.7,,1024.4,,,9,,9,,,0,0,,,4993,,,-0.7,,3.8,3.6,5.2,6.2
159,何魂,2025-01-05 2:00,2.8,,,,1.8,,290,,33,,2.5,-11.9,1016,,1024.8,,,9,,9,,,5,0,,,4998,,,-0.7,,3.7,3.5,5.1,6.1
159,何魂,2025-01-05 3:00,3.1,,,,3.7,,320,,33,,2.5,-11.6,1015.9,,1024.6,,,9,,9,,,7,0,Ci,,5000,,,-0.6,,3.5,3.4,5,6.1
159,何魂,2025-01-05 4:00,3.2,,,,4,,320,,33,,2.5,-11.5,1015.3,,1024,,,9,,9,,,9,0,Ci,,5000,,,0.2,,3.5,3.4,4.9,6
159,何魂,2025-01-05 5:00,3.3,,,,5.3,,320,,37,,2.9,-10,1015.7,,1024.4,,,9,,9,,,8,0,Ci,,5000,,,0,,3.6,3.4,4.9,6
159,何魂,2025-01-05 6:00,3.2,,,,2.8,,320,,42,,3.2,-8.5,1015.2,,1023.9,,,9,,9,,,9,0,Ci,,5000,,,0.8,,3.7,3.5,4.8,5.9
159,何魂,2025-01-05 7:00,3.2,,,,3.4,,320,,40,,3.1,-9.1,1016,,1024.7,,,9,,9,,,9,7,AcCi,35,5000,,,1.3,,3.8,3.5,4.8,5.9
159,何魂,2025-01-05 8:00,3.2,,,,1.2,,360,,42,,3.2,-8.5,1015.9,,1024.6,,0,,0,,,,10,10,As,20,4937,,,2,,3.9,3.6,4.8,5.9
159,何魂,2025-01-05 9:00,3.9,,,,2.2,,270,,41,,3.3,-8.1,1016.2,,1024.9,,0,,0.14,,,,10,10,As,25,4849,,,3.2,,4.1,3.8,4.8,5.8
159,何魂,2025-01-05 10:00,4.4,,,,3.6,,250,,41,,3.4,-7.7,1016.4,,1025.1,,0,,0.3,,,,10,10,As,20,4788,,,4.5,,4.5,4.1,4.8,5.8
159,何魂,2025-01-05 11:00,7.5,,,,2.6,,270,,33,,3.4,-7.7,1015.3,,1023.9,,0.3,,0.97,,,,9,4,AsCi,25,4339,,,10.2,,5.1,4.5,4.9,5.8
159,何魂,2025-01-05 12:00,8.4,,,,3.9,,200,,34,,3.8,-6.5,1014,,1022.6,,0.9,,1.86,,,,9,5,AsCi,25,4194,,,14.2,,6.4,5.4,5,5.8
159,何魂,2025-01-05 13:00,8.9,,,,4.4,,200,,41,,4.7,-3.6,1012.9,,1021.4,,0.3,,1.27,,,,8,4,AsCi,20,3249,,,14.5,,7.1,6.1,5.2,5.8
159,何魂,2025-01-05 14:00,8.9,,,,5.7,,200,,49,,5.6,-1.2,1012,,1020.5,,0.6,,1.5,,,,8,2,ScAsCi,14,4090,,,13.5,,8,6.8,5.4,5.9
159,何魂,2025-01-05 15:00,8.7,,,,5.3,,230,,57,,6.4,0.6,1011.5,,1020,,0,,0.61,,,,10,6,ScAs,12,3976,,,11,,8.1,7.1,5.7,6
159,何魂,2025-01-05 16:00,9.1,,,,3.2,,230,,59,,6.8,1.4,1011,,1019.5,,0,,0.54,,,,5,2,ScAs,13,3334,,,10.3,,8.1,7.2,5.9,6.1
159,何魂,2025-01-05 17:00,8.2,,,,3.7,,250,,57,,6.2,0.1,1011,,1019.5,,0,,0.14,,,,10,4,ScAs,13,3264,,,8,,7.9,7.2,6.1,6.2
159,何魂,2025-01-05 18:00,7.7,,0,,3.9,,250,,61,,6.4,0.6,1011.2,,1019.8,,0,,0.01,,,,10,7,ScAs,9,2914,,1,7,,7.6,7,6.2,6.3
159,何魂,2025-01-05 19:00,7.2,,,9,3.6,,250,,68,,6.9,1.6,1011.1,,1019.7,,,9,,9,,,10,5,ScAs,10,2289,,1,6.3,,7.3,6.8,6.2,6.3
159,何魂,2025-01-05 20:00,7.3,,,9,5.7,,250,,70,,7.1,2.1,1010.8,,1019.4,,,9,,9,,,10,6,ScAs,12,2061,,1,6,,7.1,6.6,6.3,6.4
159,何魂,2025-01-05 21:00,7.1,,0,,4.2,,230,,73,,7.3,2.5,1010.8,,1019.4,,,9,,9,,,10,8,ScAs,15,2163,,1,5.8,,6.9,6.4,6.3,6.5
159,何魂,2025-01-05 22:00,6.9,,,9,4.3,,250,,75,,7.4,2.7,1010.5,,1019.1,,,9,,9,,,10,9,ScAs,14,1598,,1,5.8,,6.8,6.3,6.3,6.5
159,何魂,2025-01-05 23:00,6.6,,,9,1.8,,230,,77,,7.5,2.8,1009.6,,1018.2,,,9,,9,,,10,3,ScAs,15,1659,,1,5.6,,6.7,6.3,6.3,6.6
159,何魂,2025-01-06 0:00,6.5,,0,,4.2,,250,,76,,7.3,2.5,1009,,1017.6,,,9,,9,,,9,9,Ac,30,1489,,,4.9,,6.6,6.2,6.3,6.6
159,何魂,2025-01-06 1:00,6.3,,,,2.9,,250,,75,,7.1,2.1,1008.5,,1017.1,,,9,,9,,,7,1,,17,1612,,,4.3,,6.4,6,6.2,6.6
159,何魂,2025-01-06 2:00,6.1,,,,2.4,,290,,76,,7.1,2.1,1008.3,,1016.9,,,9,,9,,,6,0,,,1651,,,3.8,,6.2,5.9,6.2,6.6
159,何魂,2025-01-06 3:00,5.5,,,,2.1,,230,,78,,7,1.9,1008.4,,1017,,,9,,9,,,3,0,Ci,,1134,,,2.8,,6,5.7,6.2,6.6
159,何魂,2025-01-06 4:00,5.6,,,,3.3,,250,,77,,7,1.8,1007.8,,1016.4,,,9,,9,,,0,0,,,1386,,,2.5,,5.7,5.5,6.1,6.6
159,何魂,2025-01-06 5:00,5.9,,,,3.9,,250,,76,,7,1.9,1007,,1015.6,,,9,,9,,,0,0,,,1350,,,2.4,,5.6,5.3,6.1,6.6
159,何魂,2025-01-06 6:00,5.7,,,,3.2,,250,,78,,7.1,2.1,1006.9,,1015.5,,,9,,9,,,0,0,,,1270,,,1.9,,5.4,5.1,6,6.6
159,何魂,2025-01-06 7:00,5.9,,,,4.1,,250,,77,,7.1,2.1,1006.8,,1015.4,,,9,,9,,,0,0,,,1236,,,2.5,,5.3,5,5.9,6.6
159,何魂,2025-01-06 8:00,6,,,,3.8,,250,,77,,7.2,2.2,1006.6,,1015.2,,0,,0.01,,,,0,0,,,940,,19,2.7,,5.3,5,5.9,6.6
159,何魂,2025-01-06 9:00,7.4,,,,2.1,,230,,69,,7.1,2,1006.5,,1015,,0.5,,0.33,,,,0,0,,,861,,4019,4.7,,5.4,5,5.8,6.5
159,何魂,2025-01-06 10:00,8.7,,,,3.6,,250,,63,,7.1,2,1006.3,,1014.8,,1,,0.88,,,,3,3,Ac,27,721,,40,8.2,,5.9,5.3,5.8,6.5
159,何魂,2025-01-06 11:00,8.7,,,,2.8,,270,,64,,7.2,2.2,1006.1,,1014.6,,0.7,,1.26,,,,0,0,,,746,,40,10.4,,6.6,5.8,5.8,6.5
159,何魂,2025-01-06 12:00,9,,,,2.6,,290,,59,,6.8,1.4,1005.2,,1013.7,,0.9,,1.59,,,,3,1,ScAc,8,661,,40,12.8,,7.4,6.4,5.9,6.5
159,何魂,2025-01-06 13:00,10.2,,,,3.2,,360,,49,,6.1,0,1004,,1012.4,,0.8,,1.54,,,,1,1,Sc,11,645,,40,16.8,,8.1,7,6.1,6.5
159,何魂,2025-01-06 14:00,8.7,,,9,3.1,,250,,53,,6,-0.3,1003.6,,1012.1,,0.2,,0.71,,,,5,5,Sc,16,655,,4001,10.4,,8.5,7.4,6.2,6.5
159,何魂,2025-01-06 15:00,7.2,,0,,7,,250,,53,,5.4,-1.7,1004,,1012.5,,0,,0.24,,,,10,6,ScAs,14,871,,4001,8.1,,8.2,7.4,6.4,6.6
159,何魂,2025-01-06 16:00,7.5,,,9,3.8,,270,,44,,4.6,-3.9,1004.3,,1012.8,,0.1,,0.51,,,,8,6,ScAc,16,1453,,4001,8.5,,7.9,7.2,6.5,6.7
159,何魂,2025-01-06 17:00,7,,,9,4.9,,270,,42,,4.2,-5,1004.7,,1013.2,,0.7,,0.44,,,,2,2,Sc,16,1429,,,6.1,,7.8,7.1,6.6,6.7
159,何魂,2025-01-06 18:00,5.1,,0,,3.4,,290,,47,,4.1,-5.3,1005.8,,1014.4,,0,,0.03,,,,1,1,Sc,15,1434,,,3.9,,7.2,6.8,6.6,6.8
159,何魂,2025-01-06 19:00,4.6,,,9,4.6,,270,,47,,4,-5.7,1006.7,,1015.3,,,9,,9,,,0,0,,,1352,,,2.9,,6.7,6.3,6.6,6.8
159,何魂,2025-01-06 20:00,3.8,,,9,6.1,,270,,43,,3.5,-7.6,1007.1,,1015.7,,,9,,9,,,0,0,,,1819,,,2.3,,6.2,6,6.5,6.9
159,何魂,2025-01-06 21:00,3.1,,,9,7.5,,270,,44,,3.4,-7.9,1007.3,,1016,,,9,,9,,,0,0,,,1775,,,1.7,,5.9,5.6,6.4,6.9
159,何魂,2025-01-06 22:00,2.5,,,9,4,,230,,45,,3.3,-8.2,1007.4,,1016.1,,,9,,9,,,0,0,,,1862,,,1.2,,5.5,5.3,6.3,6.9
159,何魂,2025-01-06 23:00,1.9,,,9,5.5,,250,,43,,3,-9.3,1007.6,,1016.3,,,9,,9,,,0,0,,,2365,,,0.7,,5.2,5,6.2,6.8
159,何魂,2025-01-07 0:00,1.2,,,9,4.4,,270,,43,,2.9,-10,1007.9,,1016.6,,,9,,9,,,0,0,,,3782,,,0.1,,5,4.7,6.1,6.8
159,何魂,2025-01-07 1:00,0.9,,,,6.8,,270,,41,,2.7,-10.8,1007.7,,1016.4,,,9,,9,,,0,0,,,4833,,,-0.3,,4.7,4.5,5.9,6.8
159,何魂,2025-01-07 2:00,0.4,,,,4.7,,270,,42,,2.6,-11,1007.9,,1016.7,,,9,,9,,,0,0,,,4840,,,-0.7,,4.4,4.2,5.8,6.7
159,何魂,2025-01-07 3:00,0.1,,,,5.6,,250,,44,,2.7,-10.7,1008.2,,1017,,,9,,9,,,0,0,,,4937,,,-0.9,,4.2,4,5.7,6.6
159,何魂,2025-01-07 4:00,-0.3,,,,5.1,,250,,46,,2.8,-10.5,1009,,1017.8,,,9,,9,,,0,0,,,4608,,,-1.1,,4,3.8,5.6,6.6
159,何魂,2025-01-07 5:00,-0.6,,,,5.1,,250,,47,,2.8,-10.5,1008.6,,1017.4,,,9,,9,,,0,0,,,4679,,,-1.4,,3.8,3.6,5.5,6.5
159,何魂,2025-01-07 6:00,-0.9,,,,4.5,,270,,49,,2.8,-10.2,1008.7,,1017.5,,,9,,9,,,0,0,,,4563,,,-1.6,,3.6,3.4,5.3,6.5
159,何魂,2025-01-07 7:00,-1.1,,,,5.6,,270,,49,,2.8,-10.4,1009.5,,1018.3,,,9,,9,,,0,0,,,4279,,,-1.7,,3.4,3.3,5.2,6.4
159,何魂,2025-01-07 8:00,-1.1,,,,5.1,,270,,48,,2.7,-10.7,1010,,1018.8,,0.2,,0.02,,,,0,0,,,4444,,,-1.7,,3.2,3.1,5.1,6.3
159,何魂,2025-01-07 9:00,-0.5,,,,5.6,,270,,44,,2.6,-11.2,1010.2,,1019,,1,,0.47,,,,0,0,,,4225,,,-0.3,,3.2,3,5,6.2
159,何魂,2025-01-07 10:00,1,,,,4.6,,250,,37,,2.4,-12,1010.3,,1019.1,,1,,1.15,,,,0,0,,,4419,,,2.4,,3.5,3.2,4.9,6.2
159,何魂,2025-01-07 11:00,1.8,,,,5.7,,270,,34,,2.4,-12.4,1010,,1018.7,,1,,1.69,,,,0,0,,,4075,,,6.9,,4,3.5,4.9,6.1
159,何魂,2025-01-07 12:00,3.9,,,,3.8,,250,,30,,2.4,-12.1,1008.9,,1017.6,,1,,2.05,,,,0,0,,,4019,,,16.4,,5.1,4.2,4.9,6
159,何魂,2025-01-07 13:00,4.3,,,,4.9,,250,,29,,2.4,-12.2,1007.9,,1016.5,,1,,2.09,,,,2,2,Sc,15,4695,,,18.3,,6.1,5,5,6
159,何魂,2025-01-07 14:00,4.9,,,,6.4,,250,,35,,3,-9.3,1007.2,,1015.8,,0.7,,1.66,,,,6,6,Sc,17,4082,,,16.3,,7,5.7,5.1,6
159,何魂,2025-01-07 15:00,3.4,,,,7.6,,230,,41,,3.2,-8.6,1007.3,,1016,,0.2,,0.97,,,,9,6,ScAc,13,4059,,,9.1,,7.2,6.2,5.3,6
159,何魂,2025-01-07 16:00,4.1,,,9,7.3,,230,,46,,3.8,-6.5,1007.2,,1015.8,,0.3,,0.71,,,,8,6,ScAc,18,4579,,6,7.7,,7,6.2,5.5,6.1
159,何魂,2025-01-07 17:00,4.1,,,9,5.3,,270,,39,,3.2,-8.6,1008,,1016.6,,0.7,,0.39,,,,2,2,Sc,16,4714,,,5.3,,6.7,6.1,5.7,6.1
159,何魂,2025-01-07 18:00,3.1,,0,,4.3,,250,,41,,3.1,-8.9,1008.8,,1017.5,,0,,0.04,,,,2,2,Sc,15,5000,,,3.4,,6.3,5.8,5.7,6.2
159,何魂,2025-01-07 19:00,2,,,9,6.1,,250,,44,,3.1,-9,1009.4,,1018.1,,,9,,9,,,0,0,,,4884,,,1.7,,5.7,5.4,5.7,6.2
159,何魂,2025-01-07 20:00,1.7,,,9,6.1,,250,,43,,3,-9.5,1010,,1018.7,,,9,,9,,,0,0,,,4982,,,0.9,,5.2,5,5.7,6.3
159,何魂,2025-01-07 21:00,1.4,,,9,6.1,,270,,43,,2.9,-9.8,1010.1,,1018.8,,,9,,9,,,0,0,,,5000,,,0.5,,4.9,4.6,5.6,6.3
159,何魂,2025-01-07 22:00,1.2,,,9,5.6,,270,,45,,3,-9.4,1010.3,,1019.1,,,9,,9,,,0,0,,,4958,,,0.2,,4.6,4.3,5.5,6.3
159,何魂,2025-01-07 23:00,1.1,,,9,7.4,,250,,50,,3.3,-8.1,1010.1,,1018.9,,,9,,9,,,1,0,,,4917,,,0,,4.3,4.1,5.5,6.3
159,何魂,2025-01-08 0:00,0.9,,,9,3.1,,270,,51,,3.3,-8.1,1010.8,,1019.6,,,9,,9,,,3,3,,,4980,,,-0.2,,4.1,3.9,5.4,6.2
159,何魂,2025-01-08 1:00,0.5,,,,4.4,,270,,54,,3.4,-7.7,1011,,1019.8,,,9,,9,,,2,0,,,4664,,,-0.5,,4,3.8,5.3,6.2
159,何魂,2025-01-08 2:00,-0.4,,,,1.8,,340,,59,,3.5,-7.4,1011.2,,1020,,,9,,9,,,0,0,,,4548,,,-1.3,,3.8,3.6,5.2,6.2
159,何魂,2025-01-08 3:00,-0.3,,,,2.4,,270,,57,,3.4,-7.8,1011.3,,1020.1,,,9,,9,,,0,0,,,4415,,,-1.8,,3.5,3.4,5.1,6.1
159,何魂,2025-01-08 4:00,-0.2,,,,3.5,,230,,53,,3.2,-8.6,1011.5,,1020.3,,,9,,9,,,1,1,Sc,15,4975,,,-1.7,,3.3,3.2,5,6.1
159,何魂,2025-01-08 5:00,0.2,,,,2.7,,270,,55,,3.4,-7.7,1011.4,,1020.2,,,9,,9,,,5,5,Sc,15,4896,,,-1,,3.2,3,4.9,6.1
159,何魂,2025-01-08 6:00,0.1,,,,2.8,,230,,59,,3.6,-6.9,1011.5,,1020.3,,,9,,9,,,2,2,Sc,15,4881,,,-1.5,,3.2,3,4.8,6
159,何魂,2025-01-08 7:00,0.6,,,,3.1,,250,,59,,3.8,-6.5,1012.1,,1020.9,,,9,,9,,,7,7,Sc,15,4546,,,-0.3,,3.2,3,4.7,5.9
159,何魂,2025-01-08 8:00,0.7,,,,3.4,,250,,63,,4.1,-5.5,1012.5,,1021.3,,0.2,,0.02,,,,0,0,,,4491,,,-0.9,,3.2,3,4.7,5.9
159,何魂,2025-01-08 9:00,2,,,,2.7,,290,,57,,4,-5.6,1012.8,,1021.6,,1,,0.47,,,,0,0,,,4231,,,0.9,,3.2,3,4.6,5.8
159,何魂,2025-01-08 10:00,3.6,,,,2.3,,230,,49,,3.9,-6.1,1012.6,,1021.3,,1,,1.12,,,,0,0,,,4534,,,4,,3.6,3.2,4.6,5.8
159,何魂,2025-01-08 11:00,4.7,,,,3.3,,230,,45,,3.8,-6.2,1012.2,,1020.9,,1,,1.68,,,,0,0,,,4093,,,7.8,,4.3,3.7,4.6,5.7
159,何魂,2025-01-08 12:00,5.7,,,,4.6,,230,,46,,4.2,-5,1011.4,,1020,,1,,1.99,,,,1,1,Sc,15,4047,,,13.4,,5.4,4.5,4.7,5.7
159,何魂,2025-01-08 13:00,6,,,,5.7,,230,,41,,3.8,-6.2,1010.3,,1018.9,,1,,2.12,,,,1,1,Sc,12,4677,,,15.7,,6.5,5.3,4.8,5.7
159,何魂,2025-01-08 14:00,6.8,,,,7.2,,230,,36,,3.6,-7.2,1009.1,,1017.7,,1,,2.06,,,,3,3,Sc,15,4370,,,17.9,,7.5,6.1,5,5.7
159,何魂,2025-01-08 15:00,7.7,,,,8.7,,230,,32,,3.4,-7.9,1008.4,,1016.9,,1,,1.86,,,,5,5,Sc,18,4479,,,14.7,,8.3,6.8,5.3,5.8
159,何魂,2025-01-08 16:00,6.7,,,,6,,230,,38,,3.7,-6.6,1008.4,,1017,,0.5,,0.89,,,,8,8,Sc,18,4696,,,9.5,,8.4,7.1,5.5,5.8
159,何魂,2025-01-08 17:00,6.1,,,,7.7,,250,,41,,3.9,-6.1,1008.3,,1016.9,,0.2,,0.23,,,,6,6,Sc,18,4598,,,6.8,,7.7,6.9,5.7,5.9
159,何魂,2025-01-08 18:00,5.7,,,,4.3,,270,,39,,3.6,-7.2,1008.5,,1017.1,,0,,0.01,,,,6,6,Sc,19,4693,,,4.9,,7.1,6.5,5.8,6
159,何魂,2025-01-08 19:00,4.9,,,,2,,270,,44,,3.8,-6.3,1008.6,,1017.2,,,9,,9,,,3,3,,17,4355,,,3.7,,6.6,6.1,5.9,6.1
159,何魂,2025-01-08 20:00,3.9,,,,2.3,,270,,53,,4.3,-4.8,1009.2,,1017.9,,,9,,9,,,4,2,,18,3852,,,2.7,,6.1,5.7,5.9,6.2
159,何魂,2025-01-08 21:00,2.9,,,,2.3,,20,,61,,4.6,-3.8,1009.7,,1018.4,,,9,,9,,,1,1,Sc,19,3754,,,1.9,,5.7,5.4,5.8,6.2
159,何魂,2025-01-08 22:00,2.4,,,,6,,270,,61,,4.4,-4.3,1010,,1018.7,,,9,,9,,,1,0,,,4201,,,1.6,,5.4,5,5.8,6.3
159,何魂,2025-01-08 23:00,1.5,,,,4.3,,250,,60,,4.1,-5.4,1010.1,,1018.8,,,9,,9,,,0,0,,,3354,,,1,,5.1,4.8,5.7,6.3
159,何魂,2025-01-09 0:00,0.2,,,,2.7,,230,,66,,4.1,-5.4,1010.3,,1019.1,,,9,,9,,,1,1,,,2524,,,0.3,,4.7,4.5,5.6,6.3
159,何魂,2025-01-09 1:00,-0.2,,,,4,,270,,53,,3.2,-8.6,1010.4,,1019.2,,,9,,9,,,0,0,,,3691,,,-0.4,,4.4,4.2,5.5,6.2
159,何魂,2025-01-09 2:00,-0.6,,,,4.9,,250,,47,,2.8,-10.5,1010.6,,1019.4,,,9,,9,,,0,0,,,4728,,,-1,,4.1,3.9,5.4,6.2
159,何魂,2025-01-09 3:00,-1,,,,5.2,,270,,45,,2.6,-11.4,1011,,1019.8,,,9,,9,,,0,0,,,4930,,,-1.3,,3.8,3.7,5.3,6.2
159,何魂,2025-01-09 4:00,-1.5,,,,6.4,,270,,53,,2.9,-9.8,1011.3,,1020.2,,,9,,9,,,1,1,Sc,16,4970,,,-1.5,,3.5,3.4,5.1,6.1
159,何魂,2025-01-09 5:00,-2,,,,5.8,,270,,53,,2.8,-10.3,1012,,1020.9,,,9,,9,,,2,2,Sc,12,4933,,,-1.8,,3.3,3.2,5,6.1
159,何魂,2025-01-09 6:00,-2.7,,,,4.5,,270,,48,,2.4,-12.2,1013.5,,1022.4,,,9,,9,,,3,3,Sc,12,4320,,,-2.1,,3.1,3,4.9,6
159,何魂,2025-01-09 7:00,-4.1,,,,3.2,,290,,47,,2.1,-13.7,1014.6,,1023.6,,,9,,9,,,0,0,,,4207,,,-3.1,,2.8,2.8,4.8,6
159,何魂,2025-01-09 8:00,-4.5,,,,2.6,,270,,34,,1.5,-18,1015.2,,1024.2,,0.3,,0.03,,,,0,0,,,4930,,,-3.6,,2.5,2.5,4.7,5.9
